,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-12-05 12:00:00,2287.0766746176814,246.0591329435312,1730.0666666666666,11529.566666666668,7733.033333333334,983.955,4.173333333333334,69.38166666666666
2020-12-05 13:00:00,2299.959921214736,247.17808367716955,1735.6166666666666,11521.9,7746.65,983.765,4.818333333333333,70.06666666666666
2020-12-05 14:00:00,2301.6763278108247,244.00453359817206,1737.8333333333333,11526.033333333333,7761.366666666667,983.6283333333334,5.256666666666666,70.80666666666666
2020-12-05 15:00:00,2300.9010508031283,248.21384105175147,1728.65,11540.483333333334,7747.45,983.6016666666667,5.73,70.63000000000001
2020-12-05 16:00:00,2289.503588394296,247.4534822630096,1728.9333333333334,11511.166666666666,7730.6,983.7116666666667,6.2316666666666665,71.25166666666668
2020-12-05 17:00:00,2278.2615824013305,248.9932032089343,1727.8166666666666,11510.416666666666,7728.216666666666,983.7766666666666,6.614999999999999,71.27833333333334
2020-12-05 18:00:00,2285.180846880359,249.20927190967777,1731.5666666666666,11482.916666666666,7733.716666666666,983.6333333333333,6.871666666666667,71.54333333333334
2020-12-05 19:00:00,2290.5647406967505,248.09728302363231,1721.55,11481.0,7727.183333333333,983.7116666666666,6.738333333333333,71.395
2020-12-05 20:00:00,2294.335271652362,250.01836792863318,1715.7833333333333,11478.966666666667,7720.5,983.66,6.4399999999999995,71.20333333333333
2020-12-05 21:00:00,2304.6494171725794,251.48027406125706,1719.6166666666666,11510.283333333333,7706.75,983.0283333333333,6.09,70.75
2020-12-05 22:00:00,2318.292331096804,247.42723274147684,1723.2833333333333,11507.95,7713.316666666667,982.6233333333333,5.843333333333334,70.78333333333333
2020-12-05 23:00:00,2331.184548308301,249.6840887039924,1727.6333333333334,11535.966666666667,7721.033333333334,981.7883333333334,5.548333333333333,70.60833333333333
2020-12-06 00:00:00,2340.146882469002,250.2376009333497,1727.2833333333333,11537.833333333334,7720.866666666667,981.0033333333333,5.116666666666666,70.36
2020-12-06 01:00:00,2358.888961908144,256.27169468722894,1740.2333333333333,11589.533333333333,7757.633333333333,979.645,4.760000000000001,69.705
2020-12-06 02:00:00,2399.329337756188,258.54452126902527,1745.9833333333333,11631.1,7795.75,978.39,4.383333333333334,68.68333333333334
2020-12-06 03:00:00,2412.791494283097,257.7434289184024,1738.6833333333334,11671.666666666666,7796.466666666666,976.5866666666666,4.0649999999999995,68.79333333333334
2020-12-06 04:00:00,2452.1692783982953,259.90217374634295,1739.3,11695.033333333333,7784.633333333333,975.12,3.8183333333333334,68.71833333333333
2020-12-06 05:00:00,2454.176875460279,261.81551714851327,1754.9,11756.883333333333,7837.083333333333,975.1166666666667,3.5233333333333334,69.2
2020-12-06 06:00:00,2428.778994433443,263.0697338367036,1738.0833333333333,11652.133333333333,7794.483333333334,975.6016666666667,3.2133333333333334,69.03333333333333
2020-12-06 07:00:00,2452.1580137799024,255.80152816873243,1766.7333333333333,11736.883333333333,7850.166666666667,975.685,3.015,69.125
2020-12-06 08:00:00,2438.7195726098953,260.854671020185,1762.55,11764.633333333333,7873.5,975.5400000000001,3.0,69.13333333333334
2020-12-06 09:00:00,2449.092582142674,262.5287740229876,1761.2833333333333,11779.166666666666,7862.666666666667,975.2683333333333,3.05,69.27166666666668
2020-12-06 10:00:00,2468.9294014573393,264.0525963647908,1757.6333333333334,11797.333333333334,7877.666666666667,974.8,3.2283333333333335,69.38666666666667
2020-12-06 11:00:00,2483.4120196331937,259.8967621580169,1766.4666666666667,11790.633333333333,7893.25,974.2966666666667,3.5166666666666666,69.58500000000001
2020-12-06 12:00:00,2499.6832875700193,263.6876753915277,1771.9333333333334,11820.383333333333,7907.0,973.8883333333334,3.5700000000000003,69.82666666666667
2020-12-06 13:00:00,2504.607727592843,270.95445375217304,1772.6666666666667,11823.4,7907.833333333333,973.395,3.6,69.62166666666667
2020-12-06 14:00:00,2504.6588545214618,265.43472890578136,1779.1166666666666,11827.95,7931.95,973.13,3.5716666666666668,69.59666666666666
2020-12-06 15:00:00,2498.551511433846,271.1726928115823,1761.1666666666667,11824.033333333333,7891.466666666666,973.1916666666667,3.5483333333333333,69.3
2020-12-06 16:00:00,2508.8626861806238,268.38064157386555,1767.9,11825.283333333333,7906.633333333333,973.3566666666667,3.6700000000000004,69.14166666666667
2020-12-06 17:00:00,2497.638470051998,270.99816955304817,1759.6666666666667,11788.9,7864.016666666666,973.5916666666667,3.8,69.11500000000001
2020-12-06 18:00:00,2485.946526563847,265.110046751748,1765.4666666666667,11805.883333333333,7882.033333333334,973.9816666666667,3.7,69.22
2020-12-06 19:00:00,2485.1376456284124,267.0247749426718,1756.3833333333334,11776.916666666666,7861.25,974.2916666666666,3.5283333333333333,69.10833333333333
2020-12-06 20:00:00,2476.814845178841,264.0213351517731,1762.0333333333333,11767.133333333333,7860.166666666667,974.6333333333333,3.4,68.92333333333333
2020-12-06 21:00:00,2461.3541677579974,264.148412232289,1756.3,11735.6,7832.583333333333,975.0583333333333,3.4066666666666667,68.73666666666666
2020-12-06 22:00:00,2462.1816188073153,266.6137090810533,1748.0666666666666,11718.083333333334,7832.1,975.435,3.38,68.815
2020-12-06 23:00:00,2449.8994866307335,265.9602199653403,1753.5333333333333,11730.75,7827.0,975.8266666666666,3.0900000000000003,68.32333333333332
2020-12-07 00:00:00,2443.3684287749356,264.24725617636375,1760.1166666666666,11727.333333333334,7827.75,976.16,2.835,68.015
2020-12-07 01:00:00,2433.4172152644473,263.7779184800835,1746.9666666666667,11716.166666666666,7826.55,976.4,2.5766666666666667,68.12333333333333
2020-12-07 02:00:00,2442.6723603488067,258.243732570173,1758.6333333333334,11730.5,7838.233333333334,976.7683333333333,2.368333333333333,67.76
2020-12-07 03:00:00,2434.4186992175228,264.83084729489644,1754.8,11723.266666666666,7831.933333333333,977.005,2.22,67.38333333333334
2020-12-07 04:00:00,2414.3713589154963,257.45611814838753,1751.4333333333334,11723.616666666667,7841.316666666667,977.3166666666667,2.0900000000000003,67.235
2020-12-07 05:00:00,2403.008531082688,258.37000495066945,1753.9333333333334,11708.25,7835.333333333333,977.63,1.9466666666666665,67.19166666666666
2020-12-07 06:00:00,2385.9670805967467,259.1134050553867,1740.05,11644.433333333332,7790.116666666667,977.9166666666666,1.9,67.52666666666667
2020-12-07 07:00:00,2401.3640359756887,262.65726642691993,1755.9666666666667,11702.316666666668,7818.75,978.3,1.8366666666666667,68.12166666666667
2020-12-07 08:00:00,2367.4204287838975,258.3996609599792,1753.0666666666666,11668.016666666666,7808.533333333334,978.86,1.8,68.145
2020-12-07 09:00:00,2375.9450767749026,257.3724886597398,1747.6666666666667,11674.2,7822.8,979.2983333333334,1.8233333333333335,68.15666666666667
2020-12-07 10:00:00,2387.9589561016987,255.55340730447358,1757.85,11700.983333333334,7836.616666666667,979.59,2.018333333333333,68.53833333333334
2020-12-07 11:00:00,2388.7288587455855,259.6389397663131,1752.6666666666667,11688.15,7828.783333333334,979.6666666666666,2.3383333333333334,69.54833333333333
2020-12-07 12:00:00,2375.9164247113636,260.1144626111928,1749.5,11695.416666666666,7824.5,979.8866666666667,2.835,68.7
2020-12-07 13:00:00,2377.3301659626572,253.6367729520408,1755.9666666666667,11640.116666666667,7822.133333333333,980.49,3.3299999999999996,69.88166666666666
2020-12-07 14:00:00,2361.8426362395703,254.3376807489149,1759.0166666666667,11637.316666666668,7828.15,981.2900000000001,3.9883333333333337,70.12333333333332
2020-12-07 15:00:00,2346.237068880281,250.1814681010202,1752.0333333333333,11603.783333333333,7799.766666666666,982.0616666666666,4.928333333333333,71.515
2020-12-07 16:00:00,2341.72753939783,253.2023694472184,1746.5833333333333,11575.766666666666,7781.05,982.8666666666667,4.9766666666666675,71.40666666666667
2020-12-07 17:00:00,2313.8418246426454,249.9836873193399,1743.7166666666667,11533.966666666667,7783.933333333333,983.775,4.6866666666666665,70.9
2020-12-07 18:00:00,2296.8340404055652,241.65632702074907,1731.15,11512.45,7737.75,984.7516666666667,4.305000000000001,70.15166666666667
2020-12-07 19:00:00,2262.931261630502,246.38972902726704,1735.8166666666666,11490.083333333334,7744.3,985.7716666666668,4.096666666666667,69.71833333333333
2020-12-07 20:00:00,2261.75031080959,244.96246916562913,1723.6833333333334,11467.016666666666,7718.766666666666,986.8816666666667,3.85,69.46333333333334
2020-12-07 21:00:00,2253.7172966195462,242.40167743813882,1720.8166666666666,11436.233333333334,7693.716666666666,988.075,3.615,69.08666666666666
2020-12-07 22:00:00,2202.6704384324826,238.84940836512388,1719.4333333333334,11384.766666666666,7645.3,989.33,3.3833333333333333,68.86166666666666
2020-12-07 23:00:00,2188.302989208791,236.73044397752895,1709.8333333333333,11355.7,7654.833333333333,990.7883333333334,3.111666666666667,68.64333333333335
2020-12-08 00:00:00,2177.2400305842907,233.20820950950466,1714.8833333333334,11294.783333333333,7642.033333333334,991.955,2.796666666666667,68.41499999999999
2020-12-08 01:00:00,2139.9826180555197,230.3909357381329,1719.85,11294.5,7622.9,992.825,2.4916666666666667,68.315
2020-12-08 02:00:00,2143.4010173280467,228.78394017353145,1699.5833333333333,11268.033333333333,7594.95,993.6533333333333,2.235,68.27333333333333
2020-12-08 03:00:00,2147.722055324053,231.2852048264943,1692.9166666666667,11243.866666666667,7581.333333333333,994.325,2.0566666666666666,68.20833333333333
2020-12-08 04:00:00,2126.945880433147,227.05436602959492,1701.5666666666666,11238.5,7596.666666666667,995.02,1.9216666666666666,68.18333333333334
2020-12-08 05:00:00,2116.60514720883,227.7555290238767,1705.0,11236.916666666666,7598.05,995.6766666666666,1.7950000000000002,68.35166666666667
2020-12-08 06:00:00,2106.2272894150606,229.27007625788897,1698.9166666666667,11201.433333333332,7565.25,996.2783333333333,1.7016666666666667,68.46499999999999
2020-12-08 07:00:00,2088.947991017665,228.05670589951688,1697.3833333333334,11200.45,7571.383333333333,996.73,1.6400000000000001,68.40666666666667
2020-12-08 08:00:00,2076.655472631973,225.12439247943794,1694.2666666666667,11196.616666666667,7566.0,996.9433333333333,1.7683333333333333,68.33833333333334
2020-12-08 09:00:00,2088.231143204604,226.3465648431508,1696.6833333333334,11164.966666666667,7545.9,997.525,1.9933333333333332,68.76333333333334
2020-12-08 10:00:00,2076.3512069496023,225.42014201349156,1702.2,11174.433333333332,7568.85,997.6433333333333,2.415,68.56333333333333
2020-12-08 11:00:00,2063.603101870973,226.07196826494206,1693.25,11142.666666666666,7557.2,998.235,2.7,69.16833333333334
2020-12-08 12:00:00,2073.9254916449986,221.79691441287014,1688.1166666666666,11142.166666666666,7539.133333333333,998.11,2.825,69.49
2020-12-08 13:00:00,2081.069242952256,221.60910890697807,1701.5,11154.183333333332,7566.083333333333,997.8433333333334,3.295,69.67333333333333
2020-12-08 14:00:00,2079.1329319273873,227.14537415073676,1693.7833333333333,11169.0,7566.65,997.4583333333334,3.746666666666667,70.80833333333334
2020-12-08 15:00:00,2084.5242542452393,231.3189123883862,1696.6333333333334,11175.316666666668,7561.833333333333,997.0166666666667,4.076666666666666,71.20166666666667
2020-12-08 16:00:00,2090.5674912328095,226.3239481627493,1699.2,11191.433333333332,7569.133333333333,996.8766666666667,4.5649999999999995,71.42166666666667
2020-12-08 17:00:00,2099.5579568919,230.4733511303749,1699.95,11177.716666666667,7577.466666666666,996.9883333333333,4.930000000000001,71.78999999999999
2020-12-08 18:00:00,2097.3909674290558,228.66761060761053,1690.4166666666667,11164.85,7561.933333333333,997.2133333333334,4.846666666666667,71.73333333333333
2020-12-08 19:00:00,2108.7590734132395,227.34857543893045,1694.4166666666667,11195.583333333334,7555.533333333334,997.1700000000001,4.609999999999999,71.31
2020-12-08 20:00:00,2096.6158811030427,228.9799130163595,1686.9333333333334,11146.366666666667,7542.75,997.3116666666666,4.513333333333334,71.12333333333332
2020-12-08 21:00:00,2086.9479741864357,230.5633015207701,1689.2333333333333,11163.166666666666,7556.616666666667,996.8566666666667,4.864999999999999,70.80166666666668
2020-12-08 22:00:00,2106.869304523218,230.2419330425448,1696.55,11163.516666666666,7565.25,996.6283333333334,5.308333333333334,71.385
2020-12-08 23:00:00,2094.104490701122,227.7779139940638,1685.0,11138.966666666667,7540.716666666666,996.425,5.0633333333333335,71.41833333333334
2020-12-09 00:00:00,2133.5458259601173,234.34509672233722,1689.3666666666666,11164.616666666667,7561.2,995.8033333333333,4.511666666666667,70.76
2020-12-09 01:00:00,2126.319811918606,232.45117341986332,1691.3666666666666,11200.1,7568.316666666667,995.2966666666667,4.058333333333334,70.41666666666667
2020-12-09 02:00:00,2143.611220797341,225.0192800743401,1696.2166666666667,11223.033333333333,7574.716666666666,994.87,3.7183333333333333,70.17166666666667
2020-12-09 03:00:00,2138.298248768602,232.64603699208428,1702.5833333333333,11240.933333333332,7603.45,994.2183333333334,3.496666666666667,70.40666666666667
2020-12-09 04:00:00,2160.317195327084,232.57244012646825,1704.45,11250.283333333333,7598.016666666666,993.3733333333333,3.315,70.15
2020-12-09 05:00:00,2136.414343641099,229.07186634262774,1694.7833333333333,11270.683333333332,7604.133333333333,993.0,3.1550000000000002,69.69166666666666
2020-12-09 06:00:00,2140.3932873407675,233.12117118392337,1696.8666666666666,11231.916666666666,7554.433333333333,992.9916666666667,3.021666666666667,69.76666666666667
2020-12-09 07:00:00,2123.4351088011563,229.9375109212034,1695.5666666666666,11253.283333333333,7598.6,993.0683333333333,2.9,69.55
2020-12-09 08:00:00,2156.7295497976816,232.804638320059,1704.9,11268.95,7611.833333333333,992.9216666666666,2.9516666666666667,69.49
2020-12-09 09:00:00,2145.3652822553695,236.95921362053485,1711.1833333333334,11298.066666666668,7619.116666666667,993.0616666666666,2.9583333333333335,69.02666666666667
2020-12-09 10:00:00,2126.1650539464786,234.40131115293747,1709.5,11310.3,7635.066666666667,994.08,2.9283333333333332,69.11833333333334
2020-12-09 11:00:00,2156.787404856831,229.88322888114845,1721.1166666666666,11313.05,7661.916666666667,994.635,3.103333333333333,68.67833333333333
2020-12-09 12:00:00,2123.943325623595,237.7855123030337,1729.75,11337.716666666667,7661.5,995.3449999999999,3.978333333333333,70.00166666666668
2020-12-09 13:00:00,2138.431158626049,230.37598025383735,1715.6,11302.666666666666,7680.533333333334,995.4583333333334,4.333333333333333,70.41499999999999
2020-12-09 14:00:00,2135.8582874876524,230.31412163002776,1721.6333333333334,11305.166666666666,7693.066666666667,995.9216666666667,4.625,70.47666666666667
2020-12-09 15:00:00,2123.1430146646876,233.0694933643488,1717.1833333333334,11300.783333333333,7671.233333333334,996.2033333333333,4.91,70.06666666666666
2020-12-09 16:00:00,2127.345600258048,236.21701388843132,1716.85,11272.033333333333,7658.0,996.6483333333333,5.351666666666666,69.84666666666666
2020-12-09 17:00:00,2111.2022126762986,227.04007627188858,1711.9333333333334,11250.25,7632.783333333334,997.0366666666666,5.763333333333334,68.77666666666667
2020-12-09 18:00:00,2100.006613661543,231.71676599234644,1709.9166666666667,11215.683333333332,7619.066666666667,997.4483333333334,6.216666666666667,68.91000000000001
2020-12-09 19:00:00,2080.1586797301807,227.89068144665742,1701.8666666666666,11184.2,7610.6,997.45,6.680000000000001,69.22333333333333
2020-12-09 20:00:00,2080.053295042669,230.1621025220842,1699.05,11153.1,7606.15,997.6383333333334,6.903333333333333,68.8
2020-12-09 21:00:00,2105.1529002566094,230.54196636291636,1700.0,11153.55,7587.183333333333,997.8133333333334,6.426666666666667,68.94833333333332
2020-12-09 22:00:00,2094.9174545775127,229.39249989613234,1696.3333333333333,11189.65,7610.9,997.9166666666666,5.65,67.58166666666666
2020-12-09 23:00:00,2082.84944753466,230.9112418802219,1695.9,11141.016666666666,7573.55,997.815,5.025,66.37333333333333
2020-12-10 00:00:00,2078.0539512484133,231.48869693994465,1698.5,11175.716666666667,7562.0,997.6583333333333,4.2316666666666665,65.92333333333333
2020-12-10 01:00:00,2082.456034140316,229.0183559362964,1700.25,11204.716666666667,7602.366666666667,997.76,3.496666666666667,65.675
2020-12-10 02:00:00,2071.0979099484643,228.47026954676923,1703.6666666666667,11189.466666666667,7582.8,997.5866666666666,2.966666666666667,65.69
2020-12-10 03:00:00,2064.870537075472,227.42828253119737,1686.65,11169.366666666667,7549.266666666666,997.3816666666667,2.4466666666666668,65.73333333333333
2020-12-10 04:00:00,2080.5493571163393,226.23599917855478,1695.3166666666666,11179.633333333333,7576.166666666667,996.9583333333334,1.9933333333333334,66.18
2020-12-10 05:00:00,2078.973102525481,226.33765864701496,1695.5333333333333,11170.816666666668,7590.0,996.6550000000001,1.5466666666666666,66.845
2020-12-10 06:00:00,2076.63752866571,227.46468020908554,1698.7833333333333,11170.55,7574.916666666667,996.3816666666667,1.355,66.91666666666667
2020-12-10 07:00:00,2089.139606360349,226.66624796969438,1698.3833333333334,11217.366666666667,7585.783333333334,996.0266666666666,1.3416666666666666,66.76333333333334
2020-12-10 08:00:00,2078.2712520171167,227.28314414245156,1696.6333333333334,11197.333333333334,7583.983333333334,995.3666666666667,1.6166666666666667,66.55333333333334
2020-12-10 09:00:00,2101.5356940791726,224.72662965797815,1710.6,11254.0,7606.983333333334,994.9733333333334,2.111666666666667,66.58
2020-12-10 10:00:00,2122.018419087408,230.049882383701,1703.5,11292.883333333333,7634.016666666666,994.5566666666667,3.04,66.855
2020-12-10 11:00:00,2145.2030442335713,232.9238321547369,1720.1333333333334,11302.166666666666,7681.1,994.0316666666666,3.96,68.18833333333333
2020-12-10 12:00:00,2153.8937237619466,234.44824071015915,1709.8333333333333,11301.433333333332,7643.25,993.5066666666667,4.318333333333333,68.71333333333334
2020-12-10 13:00:00,2152.630441700108,239.5635674498997,1716.2,11353.066666666668,7686.366666666667,992.6266666666667,5.371666666666667,69.68666666666667
2020-12-10 14:00:00,2174.3089777550554,240.8708055792328,1716.0333333333333,11337.383333333333,7677.333333333333,992.0566666666667,5.52,69.84166666666667
2020-12-10 15:00:00,2161.087437716249,240.10497413484327,1715.65,11344.066666666668,7687.833333333333,991.56,5.1016666666666675,69.34666666666666
2020-12-10 16:00:00,2207.828955339409,241.16951602338634,1722.7,11371.083333333334,7689.266666666666,990.7666666666667,4.593333333333334,68.90333333333334
2020-12-10 17:00:00,2215.9250550041334,238.25918997435053,1717.85,11398.133333333333,7683.216666666666,989.8866666666667,4.246666666666667,68.49666666666667
2020-12-10 18:00:00,2229.792956405408,243.605759306155,1706.1166666666666,11392.966666666667,7679.55,989.0516666666666,4.098333333333333,68.02
2020-12-10 19:00:00,2233.6466193475626,242.78162889702142,1719.7666666666667,11439.466666666667,7693.366666666667,988.1916666666667,3.99,68.25666666666667
2020-12-10 20:00:00,2255.706350581247,243.96903451360797,1717.4333333333334,11429.866666666667,7701.7,987.4716666666667,3.9016666666666664,68.395
2020-12-10 21:00:00,2255.761423509146,240.29071500472344,1727.15,11468.466666666667,7722.766666666666,986.8766666666667,3.7,67.95166666666667
2020-12-10 22:00:00,2261.6119803090915,248.27982419781236,1721.35,11468.533333333333,7693.733333333334,986.1316666666667,3.4366666666666665,67.64833333333334
2020-12-10 23:00:00,2271.6873215294345,246.2106764690331,1720.35,11467.233333333334,7704.566666666667,985.6066666666667,3.205,67.46833333333333
2020-12-11 00:00:00,2282.9154455964754,243.8632694727138,1721.1833333333334,11466.8,7694.683333333333,984.8883333333332,3.033333333333333,67.99
2020-12-11 01:00:00,2290.346943739766,251.38586224983146,1725.2,11479.85,7704.75,984.3683333333333,2.905,68.13166666666667
2020-12-11 02:00:00,2293.662938978079,247.69600989456606,1724.1,11487.15,7726.633333333333,983.8683333333333,2.788333333333333,67.99333333333333
2020-12-11 03:00:00,2308.9429562549726,246.81458262053098,1719.0333333333333,11494.133333333333,7704.866666666667,983.3366666666666,2.683333333333333,67.83666666666667
2020-12-11 04:00:00,2315.0998500663536,248.8530872834121,1730.9833333333333,11521.9,7720.566666666667,982.7833333333333,2.6,68.03833333333334
2020-12-11 05:00:00,2322.708264771215,254.9945334433324,1735.25,11564.966666666667,7747.55,982.1766666666666,2.5266666666666664,68.12333333333333
2020-12-11 06:00:00,2341.1827493572623,254.2498210432781,1726.55,11534.466666666667,7722.216666666666,981.5466666666667,2.5983333333333336,68.815
2020-12-11 07:00:00,2353.7785749609266,253.01143378698924,1734.3166666666666,11595.533333333333,7764.883333333333,981.0566666666667,2.691666666666667,68.73
2020-12-11 08:00:00,2347.9818502331473,256.75005715296106,1740.05,11595.45,7764.433333333333,980.7333333333333,2.9699999999999998,70.16166666666666
2020-12-11 09:00:00,2365.157252545806,252.4596068321245,1739.2333333333333,11623.866666666667,7762.916666666667,980.3566666666667,3.228333333333333,69.67833333333333
2020-12-11 10:00:00,2353.560866621387,251.61539615958506,1737.0833333333333,11601.666666666666,7762.15,979.6316666666667,3.5050000000000003,69.685
2020-12-11 11:00:00,2368.427852062858,256.76323652880416,1739.2166666666667,11619.933333333332,7792.2,978.8916666666667,3.7216666666666667,70.78833333333334
2020-12-11 12:00:00,2375.8073349418237,261.2094818097256,1735.95,11636.166666666666,7793.766666666666,978.2683333333333,3.8,70.30833333333334
2020-12-11 13:00:00,2381.8774280129,261.02564527990995,1744.5166666666667,11671.366666666667,7791.916666666667,977.9933333333333,3.8,70.23833333333333
2020-12-11 14:00:00,2401.0565580700113,260.54332816898096,1742.3,11655.483333333334,7814.616666666667,977.7883333333334,3.8333333333333335,70.12333333333332
2020-12-11 15:00:00,2417.8763644454275,259.5956089799622,1748.5833333333333,11681.383333333333,7798.55,977.1716666666667,4.045,70.055
2020-12-11 16:00:00,2407.8733960468817,255.43957293690355,1745.5166666666667,11704.166666666666,7810.1,976.84,4.338333333333334,70.43166666666666
2020-12-11 17:00:00,2433.064266474626,265.62818752307015,1753.8666666666666,11702.566666666668,7829.083333333333,976.5483333333334,4.721666666666667,71.11666666666666
2020-12-11 18:00:00,2454.1179626629323,262.88723874023674,1754.8166666666666,11711.733333333334,7839.483333333334,976.23,4.711666666666667,71.39666666666668
2020-12-11 19:00:00,2448.2719660478333,263.502120100503,1759.0833333333333,11743.716666666667,7850.133333333333,975.81,4.505,71.545
2020-12-11 20:00:00,2458.0232071554533,268.17395428273835,1757.3,11765.8,7852.166666666667,975.0216666666668,4.466666666666667,72.015
2020-12-11 21:00:00,2479.446917414919,267.21844935816364,1760.7833333333333,11761.466666666667,7856.616666666667,974.2783333333333,4.286666666666666,71.90166666666667
2020-12-11 22:00:00,2471.7739641592216,269.41923616649757,1751.0166666666667,11779.833333333334,7850.05,973.6883333333334,4.09,71.29333333333334
2020-12-11 23:00:00,2484.764824091527,270.18623607791625,1759.55,11786.433333333332,7865.083333333333,973.385,3.8366666666666664,71.09333333333332
2020-12-12 00:00:00,2494.8075971682283,274.3519773684979,1768.35,11782.45,7881.016666666666,972.815,3.595,70.94
2020-12-12 01:00:00,2499.865017863857,265.1705656862822,1753.1166666666666,11785.183333333332,7874.483333333334,972.505,3.4433333333333334,71.08999999999999
2020-12-12 02:00:00,2501.567361946985,267.84567393919207,1763.9333333333334,11834.816666666668,7879.116666666667,972.0066666666667,3.3116666666666665,70.98666666666666
2020-12-12 03:00:00,2530.641212709567,270.647046390329,1756.5666666666666,11827.983333333334,7871.666666666667,971.5,3.2183333333333333,70.66833333333334
2020-12-12 04:00:00,2527.3229417613966,265.90175030405766,1764.9,11865.783333333333,7883.416666666667,971.005,3.158333333333333,70.72166666666666
2020-12-12 05:00:00,2517.2184323962715,273.2959930016082,1760.3333333333333,11852.933333333332,7880.7,970.375,3.1,71.045
2020-12-12 06:00:00,2509.8855922455627,271.57972123910156,1752.5333333333333,11802.166666666666,7836.066666666667,970.0283333333333,3.1,71.94833333333332
2020-12-12 07:00:00,2524.4046652420398,270.93186341229006,1772.3166666666666,11867.833333333334,7874.766666666666,969.8433333333334,3.1,72.15333333333334
2020-12-12 08:00:00,2530.583301699279,271.8397653426645,1762.9833333333333,11862.433333333332,7866.1,970.0616666666666,3.1,72.76333333333334
2020-12-12 09:00:00,2543.553264971678,276.31343658202064,1771.45,11857.216666666667,7889.766666666666,970.0233333333333,3.1,72.11833333333334
2020-12-12 10:00:00,2531.3244055536948,274.17005344039154,1773.9,11861.15,7897.883333333333,970.66,3.1450000000000005,71.57
2020-12-12 11:00:00,2535.5556796883156,274.06163543883616,1772.4833333333333,11821.916666666666,7914.216666666666,971.3933333333333,3.2616666666666663,71.25333333333333
2020-12-12 12:00:00,2501.3906214795306,274.1905044325244,1772.3833333333334,11828.55,7884.75,972.0116666666667,3.2766666666666664,70.61666666666666
2020-12-12 13:00:00,2505.4913994029366,270.87627559866013,1769.1666666666667,11809.483333333334,7875.1,972.535,3.7983333333333333,71.02333333333333
2020-12-12 14:00:00,2501.4759450678325,275.39256531589615,1767.25,11790.016666666666,7877.25,972.9966666666667,4.4766666666666675,72.115
2020-12-12 15:00:00,2490.9704523291584,271.4318634417876,1761.75,11782.283333333333,7872.283333333334,973.475,5.3149999999999995,72.385
2020-12-12 16:00:00,2467.6351972629354,274.1130159413125,1760.6166666666666,11733.483333333334,7854.766666666666,974.0866666666666,6.0616666666666665,72.60333333333332
2020-12-12 17:00:00,2465.515557708906,273.049573349583,1756.8166666666666,11695.966666666667,7839.716666666666,974.63,7.043333333333334,72.85166666666667
2020-12-12 18:00:00,2460.8004678031916,274.30058042192553,1750.65,11682.566666666668,7852.383333333333,975.1966666666666,7.916666666666667,72.05833333333334
2020-12-12 19:00:00,2458.4523024951905,272.26707425663574,1756.6833333333334,11678.533333333333,7871.183333333333,975.4666666666667,8.578333333333335,71.34833333333333
2020-12-12 20:00:00,2442.122383439341,272.4079692560378,1750.8333333333333,11679.4,7844.15,975.8483333333334,9.053333333333335,70.38666666666667
2020-12-12 21:00:00,2441.109998894086,270.0177617900401,1747.9166666666667,11661.8,7853.866666666667,976.1783333333333,9.093333333333334,70.615
2020-12-12 22:00:00,2435.316706747456,272.96810107516245,1741.1833333333334,11647.983333333334,7844.083333333333,976.4783333333332,8.661666666666667,68.68
2020-12-12 23:00:00,2438.8032861431598,270.09130249904433,1759.85,11691.216666666667,7841.733333333334,976.715,7.786666666666666,68.15333333333334
2020-12-13 00:00:00,2433.8544540189914,271.6795137115037,1745.3,11667.766666666666,7831.983333333334,976.94,6.721666666666667,68.94166666666666
2020-12-13 01:00:00,2428.729442946239,270.37014491666775,1753.3833333333334,11716.066666666668,7857.233333333334,977.3266666666666,5.77,67.86333333333333
2020-12-13 02:00:00,2431.6447286676726,266.67240089516866,1754.1666666666667,11682.466666666667,7841.616666666667,977.7616666666667,4.84,67.35666666666667
2020-12-13 03:00:00,2412.557705996098,266.36480146262755,1752.7166666666667,11714.633333333333,7836.583333333333,977.9816666666667,3.981666666666667,67.63333333333334
2020-12-13 04:00:00,2414.768481895329,264.19332035434326,1764.0,11715.633333333333,7855.433333333333,977.9,3.396666666666667,68.095
2020-12-13 05:00:00,2426.6966880631026,264.2272978651249,1772.8166666666666,11738.85,7862.383333333333,977.7433333333333,2.71,68.73333333333333
2020-12-13 06:00:00,2438.9868133581535,267.31010639502364,1743.05,11681.35,7820.466666666666,977.7533333333333,2.1683333333333334,69.09833333333333
2020-12-13 07:00:00,2415.180526759278,265.4841156566143,1759.1833333333334,11714.233333333334,7836.783333333334,977.8449999999999,1.8566666666666667,69.15333333333334
2020-12-13 08:00:00,2397.3454499480863,265.33927052165717,1752.3166666666666,11684.466666666667,7814.333333333333,977.8833333333333,2.2199999999999998,68.44666666666667
2020-12-13 09:00:00,2417.6707834737445,263.2462791654086,1756.4833333333333,11677.7,7828.816666666667,977.7666666666667,2.6683333333333334,68.185
2020-12-13 10:00:00,2408.4112130820645,264.5735402324432,1751.8333333333333,11686.066666666668,7850.316666666667,977.7266666666667,3.2266666666666666,68.42833333333333
2020-12-13 11:00:00,2438.5574037647907,268.7670864482879,1749.0833333333333,11679.9,7821.833333333333,977.4449999999999,4.0633333333333335,68.57833333333333
